id,fecha,dni_persona_cliente,dni_persona_recepcionista,monto
8893,2025-06-13,36755542,39345796,177.45
8894,2025-01-24,40478342,56332020,239.19
8895,2025-01-09,74289543,81769153,54.51
8896,2024-12-31,46267814,11778621,94.54
8897,2025-05-14,13583954,61218992,280.97
8898,2025-05-06,32367462,79977277,291.45
8899,2025-02-04,67213781,65441288,95.81
8900,2025-05-02,83235632,78565780,80.95
8901,2025-01-26,38566730,76428777,265.61
8902,2025-01-10,38593712,10144423,173.76
8903,2025-03-03,99367569,63454191,148.53
8904,2025-01-26,80113836,84201096,38.7
8905,2025-06-07,17493391,41110193,39.01
8906,2025-06-02,22919975,93541527,100.04
8907,2025-01-25,73136663,76428777,128.47
8908,2025-05-08,95736938,53763372,295.59
8909,2025-04-13,85668642,34936324,157.78
8910,2025-01-15,14860833,55306862,168.37
8911,2025-06-03,43938474,28284809,147.92
8912,2025-02-02,97940872,64400680,167.08
8913,2025-03-04,19201447,78565780,127.06
8914,2024-12-29,15180833,49162376,269.67
8915,2025-06-07,82654148,11877651,273.5
8916,2025-04-19,45808027,29276139,253.58
8917,2025-05-20,63007905,58041099,216.17
8918,2025-05-09,74040252,74362819,42.57
8919,2025-02-23,23832363,53756949,285.21
8920,2025-01-25,43812337,56772880,257.34
8921,2025-05-11,95582538,36039097,167.8
8922,2025-05-18,73236226,17354399,69.22
8923,2025-04-13,56228140,93589189,263.09
8924,2025-05-16,28695292,30769650,78.43
8925,2025-01-12,55208633,84340716,191.44
8926,2025-06-06,90786571,27865533,158.91
8927,2025-04-04,34268580,81893477,63.46
8928,2025-06-25,40418618,81320792,166.85
8929,2025-03-30,10768879,48201850,217.33
8930,2025-06-14,89033610,18567066,193.65
8931,2025-03-22,47066803,39807404,141.07
8932,2025-06-21,55698060,80740321,145.0
8933,2025-02-27,43970880,55667168,298.32
8934,2025-06-26,15933793,93125094,148.31
8935,2025-04-09,97052087,15623356,247.26
8936,2025-04-22,13879435,78047821,156.06
8937,2025-04-20,71574124,50494764,261.91
8938,2025-04-24,82463165,35073478,185.6
8939,2025-03-20,10147776,59909328,98.35
8940,2024-12-28,84072451,88760468,254.21
8941,2025-02-27,13871024,17354399,282.08
8942,2025-06-26,69629494,90021285,131.97
8943,2025-06-21,93940149,79991997,253.11
8944,2025-02-20,10341700,26331786,223.84
8945,2025-03-26,11971310,43618911,172.78
8946,2025-01-26,39860457,49520310,144.26
8947,2025-01-03,28179003,81039607,162.63
8948,2025-06-27,99466435,18668907,150.16
8949,2025-03-12,56804909,45016628,243.6
8950,2024-12-30,42638445,73469543,216.64
8951,2025-04-19,82911372,66474945,256.42
8952,2025-06-11,15721386,32052428,158.86
8953,2025-03-22,80487934,39587354,165.67
8954,2025-01-02,82060324,67440522,272.05
8955,2025-06-04,64040854,13080157,74.93
8956,2025-03-22,74949119,47936760,116.99
8957,2025-01-31,42346924,27569874,32.77
8958,2025-01-08,24689022,94206925,176.7
8959,2025-02-22,24806178,74211642,58.97
8960,2025-01-07,21964635,14720681,209.43
8961,2025-03-23,16715796,61924108,63.15
8962,2025-06-15,63202093,92887994,121.87
8963,2025-06-19,18132150,62106457,259.79
8964,2025-05-05,86771687,39978100,47.04
8965,2025-03-06,92195931,53840772,99.86
8966,2025-04-07,84499258,39915025,175.39
8967,2025-05-27,77214533,92668668,99.29
8968,2025-04-07,78511894,46473375,137.03
8969,2025-02-03,26649586,28331671,158.57
8970,2025-01-18,11180215,80740321,51.92
8971,2025-06-16,16240324,88826946,264.75
8972,2025-04-23,29984342,13787771,261.66
8973,2025-03-03,85982960,37799357,272.78
8974,2025-05-07,21580006,63619855,168.0
8975,2025-03-09,16352794,82748200,36.22
8976,2025-04-18,80446287,81773592,226.8
8977,2025-01-10,54793096,65005742,202.1
8978,2025-03-08,59462827,13804418,250.99
8979,2025-04-13,84256984,45811480,243.87
8980,2025-05-19,97362794,14833808,288.17
8981,2025-02-24,67819577,39915025,98.12
8982,2025-04-12,53341485,99725236,86.32
8983,2025-03-05,20077084,35555980,123.54
8984,2025-04-23,58168551,10448619,285.19
8985,2025-03-10,74757422,95570216,121.25
8986,2025-04-20,55655898,54709543,200.49
8987,2025-01-06,16826834,91599938,262.89
8988,2024-12-28,99110261,92796381,57.39
8989,2025-01-15,76788784,96465781,122.21
8990,2025-06-24,80793573,41809818,45.63
8991,2024-12-31,95193527,96465781,76.11
8992,2025-02-11,63964524,84994263,45.54
8993,2024-12-29,19880702,15779632,45.26
8994,2025-05-19,88815341,12538687,38.52
8995,2025-04-18,71464230,71844391,282.22
8996,2025-06-12,91356089,39524988,288.24
8997,2025-06-09,50691844,91347689,32.26
8998,2025-04-18,92338620,57152331,252.59
8999,2025-03-04,86297753,11081850,67.41
9000,2025-05-03,55296474,21065465,67.96
9001,2025-04-28,42768986,91973992,240.02
9002,2025-01-09,49391610,56266243,137.59
9003,2025-05-19,57289552,26590341,126.63
9004,2025-03-09,40581392,37837184,293.34
9005,2025-02-13,11452402,53137270,105.28
9006,2025-01-28,96408465,82619785,263.08
9007,2025-01-14,85120431,38963092,216.14
9008,2025-03-29,70074224,99262436,226.19
9009,2025-05-04,33974378,85125592,65.6
9010,2025-01-06,40873853,82619785,94.93
9011,2025-05-12,52112731,78047821,88.07
9012,2025-06-02,77064966,95170508,243.96
9013,2025-03-12,86786993,58456885,275.85
9014,2025-03-23,77002900,35125707,191.06
9015,2025-05-13,82401476,42929439,115.56
9016,2025-04-28,70543132,56543942,188.42
9017,2025-06-14,89886350,75062416,194.97
9018,2025-03-03,65883923,72728137,139.47
9019,2025-03-13,57282606,91478246,242.95
9020,2025-05-16,36828667,42307584,88.78
9021,2025-02-18,51025960,27171104,285.29
9022,2025-06-17,39160016,46469482,180.71
9023,2025-05-11,60421547,61924108,103.34
9024,2025-01-13,46781222,65409503,179.74
9025,2025-04-17,50663681,24692099,83.86
9026,2025-05-25,18783112,39595641,35.82
9027,2025-03-29,94580877,54898251,248.64
9028,2025-04-04,57556529,92887994,225.81
9029,2025-04-02,14680710,44433867,291.56
9030,2025-06-15,55261989,85536234,189.14
9031,2025-02-13,95980812,22499045,167.47
9032,2025-04-16,87969773,88652724,191.37
9033,2025-06-16,79285501,67547523,288.79
9034,2025-03-17,85098118,64480963,260.39
9035,2025-06-11,38570278,49914674,107.75
9036,2025-05-28,70929132,94429597,137.99
9037,2025-05-25,21746482,51252660,221.44
9038,2025-03-07,85031059,73501909,263.19
9039,2025-03-22,17751591,49100956,211.12
9040,2025-06-24,28006488,42929439,181.89
9041,2025-02-27,26843401,62158303,179.12
9042,2025-05-10,76555297,77802205,224.76
9043,2025-02-20,30043873,70153687,205.06
9044,2025-03-14,91611166,71123269,287.16
9045,2025-04-07,34990786,91434258,87.2
9046,2025-03-09,99360443,63958509,49.71
9047,2025-06-05,38826028,95061787,242.82
9048,2025-06-21,53909532,24692099,90.47
9049,2025-01-21,19570375,21065465,173.14
9050,2025-03-16,22208702,32416255,105.58
9051,2025-02-22,63290276,49162376,250.86
9052,2025-01-16,61987763,67440522,95.88
9053,2025-04-04,95582538,43677965,180.49
9054,2025-06-20,40301980,65005742,257.34
9055,2025-05-29,41615206,27569874,104.26
9056,2025-05-19,32693193,85014462,33.06
9057,2025-02-08,99711718,72385199,183.91
9058,2025-06-08,12445786,38963092,198.66
9059,2025-02-14,50421380,54543441,185.38
9060,2025-04-24,89344412,73756614,258.55
9061,2025-06-11,35381971,19631711,217.78
9062,2025-01-21,32350396,46473375,216.92
9063,2025-01-29,76878440,78968205,286.94
9064,2025-06-16,60913689,77636464,91.67
9065,2025-03-02,29091806,71844391,288.2
9066,2025-06-25,12723764,76250134,213.68
9067,2025-01-31,30661351,90394186,243.3
9068,2025-03-23,99020785,46405237,169.84
9069,2025-04-16,44299877,92004349,297.12
9070,2025-02-03,56339562,69521887,275.56
9071,2025-04-08,56779118,77869659,104.62
9072,2025-05-03,43381834,35124719,254.85
9073,2025-05-08,23492288,81132028,51.97
9074,2025-05-27,10765322,97995808,111.56
9075,2024-12-28,84841773,47147876,203.11
9076,2025-05-11,15367649,77682110,242.38
9077,2025-04-09,82696803,93125094,216.28
9078,2025-01-16,34751095,40303928,95.08
9079,2025-06-03,15069228,69714061,221.82
9080,2025-01-23,35321926,50285015,292.91
9081,2025-06-18,89613626,97927112,295.14
9082,2025-05-12,47077817,28125301,157.33
9083,2025-02-05,46483936,41110193,205.82
9084,2025-05-22,26708346,54119521,147.83
9085,2025-06-13,14458528,80484003,287.87
9086,2025-05-11,14886873,58353010,264.67
9087,2025-03-04,12967480,95507450,253.12
9088,2025-01-23,35860461,30769650,152.13
9089,2025-03-04,46576908,20666136,297.16
9090,2025-06-24,46070742,45811201,176.25
9091,2025-04-11,82827958,78968205,224.2
9092,2025-05-11,81160595,77801631,227.79
9093,2025-04-22,16740660,79355905,224.0
9094,2025-06-20,31519822,42908634,104.43
9095,2025-02-19,19624733,66222586,292.52
9096,2025-05-05,40690300,85434885,46.53
9097,2025-04-19,94489638,79977277,239.54
9098,2025-01-06,44890587,21546013,55.9
9099,2025-04-26,90832750,82619785,138.5
9100,2025-05-15,61663574,86210765,151.25
9101,2025-02-16,26717485,74362819,161.05
9102,2025-03-17,70777883,66750958,294.45
9103,2025-02-27,99216291,62299144,214.81
9104,2025-01-04,42488259,51833369,148.23
9105,2025-05-14,42038386,95570216,205.41
9106,2025-03-16,40050078,69028197,229.79
9107,2025-06-10,20571973,79355905,80.11
9108,2025-04-06,75439906,62106457,71.41
9109,2025-03-19,65649007,99262436,255.92
9110,2025-03-16,53951829,73756614,48.3
9111,2025-06-19,74102701,14339426,92.5
9112,2025-06-15,50215009,44218453,246.42
9113,2025-05-04,95932892,83188156,116.25
9114,2025-05-11,14982980,19485489,245.12
9115,2025-03-16,23512066,39817438,134.51
9116,2025-03-27,10620795,81132028,284.25
9117,2025-05-19,70437673,62158303,176.64
9118,2025-04-17,77683458,51133228,47.92
9119,2025-04-17,48842598,64480963,113.48
9120,2025-03-10,65002968,60325101,190.76
9121,2025-06-08,92624721,36039097,62.3
9122,2025-02-28,55688520,38043120,144.48
9123,2025-03-25,69095543,49100956,43.84
9124,2025-05-09,18480167,75666124,54.92
9125,2025-03-13,83244030,17198469,268.67
9126,2025-04-19,72165228,86877741,139.92
9127,2025-05-24,90980628,41110193,114.03
9128,2025-01-01,89033610,20241337,222.53
9129,2025-06-17,52259641,66750958,174.19
9130,2025-03-21,92950466,86449753,215.7
9131,2025-04-29,36052527,81132028,178.98
9132,2025-03-04,68119231,41802112,262.25
9133,2025-06-28,41987603,68132932,85.37
9134,2025-04-07,98981972,18523351,201.14
9135,2025-01-31,38235084,77869659,274.98
9136,2025-01-06,84832353,33568511,35.14
9137,2025-04-16,44216129,39807404,219.37
9138,2025-02-06,26890061,14096073,58.4
9139,2025-03-18,58106823,13268124,92.84
9140,2025-06-02,60607819,55667168,162.66
9141,2025-03-09,62145833,59211387,162.5
9142,2025-04-15,46938759,62180130,86.68
9143,2025-04-20,13338915,66750958,180.21
9144,2025-06-08,45151609,76428777,79.41
9145,2025-03-08,29906413,24406419,174.96
9146,2025-03-04,22558980,70953217,293.15
9147,2024-12-30,97803616,70622379,88.15
9148,2025-04-16,78698478,18069277,153.97
9149,2025-06-04,16564422,31578948,271.28
9150,2025-02-24,93559332,59909328,120.76
9151,2025-05-04,93613337,28006026,53.83
9152,2025-03-18,77718168,98770259,298.18
9153,2025-02-22,37912105,63958509,294.45
9154,2025-03-22,30713619,59846997,297.35
9155,2025-06-05,33113668,61788445,67.69
9156,2025-05-03,51791271,23229736,227.89
9157,2025-01-28,55409147,70782999,115.4
9158,2025-06-26,53790402,43618911,169.65
9159,2025-01-15,86423381,33568511,88.23
9160,2025-05-29,68401836,75150276,173.39
9161,2025-05-21,69781838,74531058,159.43
9162,2025-02-05,27244471,91973992,124.63
9163,2025-03-06,81208014,30703438,136.67
9164,2025-04-20,43938474,14433390,200.36
9165,2025-01-23,98898846,45380057,179.63
9166,2025-03-23,94511200,55306862,80.79
9167,2025-06-22,69620036,17198469,52.95
9168,2025-02-10,77284804,72385199,108.79
9169,2025-04-22,49405872,86877741,249.46
9170,2025-05-17,36642770,86449753,208.41
9171,2025-03-27,92849348,55667168,262.44
9172,2025-05-29,83175509,68832950,277.37
9173,2025-04-24,74008259,72025052,288.92
9174,2025-04-05,24500320,58596656,171.48
9175,2025-01-24,47847931,46405237,261.99
9176,2025-03-08,21564387,84864432,217.89
9177,2025-03-03,57433543,48915444,171.49
9178,2025-04-17,19754354,18191984,210.3
9179,2025-04-18,24328650,20114392,290.26
9180,2025-05-20,37765176,65005742,152.67
9181,2025-05-11,22022631,84864432,103.49
9182,2025-01-24,41737292,14792386,120.18
9183,2025-04-28,55577127,17354399,275.43
9184,2025-06-03,40640874,69395893,77.14
9185,2025-02-10,14813992,26132627,237.63
9186,2025-03-25,15609041,68015159,190.28
9187,2025-05-26,84379101,11877651,104.64
9188,2025-03-30,62000160,20039317,192.9
9189,2025-06-25,48593979,68015159,266.8
9190,2025-05-25,22919975,96465781,168.2
9191,2025-03-08,72674437,47937918,92.75
9192,2025-01-01,70646892,79355905,158.03
9193,2025-03-13,40516538,84542709,150.17
9194,2025-02-02,56494926,18523351,175.34
9195,2025-04-02,93077533,47936760,169.31
9196,2025-02-23,36127253,18191984,164.04
9197,2025-05-27,34890128,30706123,50.38
9198,2025-04-05,87825108,11464239,35.76
9199,2025-03-22,88618228,53763372,298.42
9200,2025-03-02,17503250,72025052,36.02
9201,2025-03-17,23641292,79977277,284.73
9202,2025-06-09,19222609,11052136,88.33
9203,2025-05-17,30595682,13178256,205.69
9204,2025-02-04,28644872,39345796,72.45
9205,2025-05-06,21261898,76366875,195.98
9206,2025-03-30,96018883,92796381,84.12
9207,2025-04-23,39425264,51833369,160.36
9208,2025-04-29,47588345,90394186,100.57
9209,2025-01-14,76680667,63619119,186.37
9210,2025-05-08,61694980,39915025,296.07
9211,2025-01-31,41221317,20666136,160.88
9212,2025-05-11,71554921,54119521,211.0
9213,2025-02-18,70789400,31254730,196.3
9214,2025-05-27,45533757,69969106,147.18
9215,2025-03-06,97844027,51091899,55.41
9216,2025-01-11,91170869,80740321,201.28
9217,2024-12-29,28022876,51252660,105.28
9218,2025-01-16,29120551,18523351,285.09
9219,2025-04-30,79843531,99725236,220.04
9220,2025-06-17,79088759,65005742,187.92
9221,2025-04-30,19361899,33343893,274.15
9222,2025-03-12,68252554,97995808,127.08
9223,2025-03-17,32225425,66927641,233.85
9224,2025-03-19,39103987,62709676,65.22
9225,2025-06-03,30348581,86877741,40.76
9226,2025-01-07,77328188,58353010,96.85
9227,2025-05-05,48005379,29286159,83.52
9228,2025-04-13,32184978,18069277,283.71
9229,2025-03-24,60841702,95137467,186.76
9230,2025-04-02,71703684,85014462,295.45
9231,2025-06-02,70987644,60665701,138.12
9232,2025-06-24,97998426,88826946,50.1
9233,2025-02-24,64693123,46405237,146.93
9234,2025-05-31,87930358,82748200,57.22
9235,2025-03-23,94814210,19631711,51.3
9236,2025-01-04,81636661,96465781,91.78
9237,2025-04-18,54210345,73647309,269.46
9238,2025-04-22,70410172,85996871,197.48
9239,2025-04-25,39717503,20114392,220.39
9240,2025-04-08,14872294,30328939,103.9
9241,2025-03-01,20740402,49887786,49.25
9242,2025-01-22,36699183,79977277,98.43
9243,2025-04-30,18892074,69377584,106.94
9244,2025-03-01,74363250,56772880,104.31
9245,2025-05-13,82310374,83415072,152.91
9246,2025-05-02,14789030,61218992,221.09
9247,2025-04-16,22980925,82944488,244.09
9248,2025-05-02,75348679,14414156,108.71
9249,2025-04-08,12468919,32057414,74.79
9250,2025-02-17,58554619,32961636,224.97
9251,2025-01-16,22420813,22499045,107.46
9252,2025-03-04,10128874,11877651,135.73
9253,2025-06-16,57566880,91478246,198.91
9254,2025-04-18,95481149,76627553,71.1
9255,2025-02-09,58285411,44218453,119.2
9256,2025-04-23,29462122,13178256,277.82
9257,2025-01-18,37490501,52275693,254.75
9258,2025-05-06,10225831,56543942,47.89
9259,2025-03-05,63785306,77659189,101.44
9260,2025-03-06,13859872,14792386,54.93
9261,2025-06-24,77640042,37837184,227.3
9262,2025-01-13,31444683,42307584,186.24
9263,2024-12-29,95040647,71844391,105.71
9264,2025-02-22,64913341,47936760,126.22
9265,2025-05-25,89993292,56332020,202.83
9266,2025-04-29,89818232,15076076,39.29
9267,2025-02-04,86572236,76428777,86.13
9268,2025-03-28,55957110,12619368,226.8
9269,2025-01-29,11563837,33568511,170.39
9270,2025-06-12,36435619,19400393,90.56
9271,2025-06-21,85784953,45622200,141.24
9272,2025-05-02,36178090,90021285,98.63
9273,2025-02-06,31813432,25309045,90.63
9274,2025-05-25,66673848,99725236,84.0
9275,2025-01-24,97466340,44012556,255.16
9276,2025-03-12,62636074,74362819,125.22
9277,2025-05-20,42484611,59846997,245.36
9278,2025-03-31,39549450,91478246,144.86
9279,2025-02-28,34322398,75910008,83.18
9280,2025-04-24,96241480,53840772,275.17
9281,2025-05-05,32723216,35073478,280.12
9282,2025-03-17,29929352,65000535,41.0
9283,2024-12-29,76064436,69395893,95.23
9284,2025-03-25,91865174,38117514,80.1
9285,2025-05-14,61908885,88209127,278.46
9286,2025-01-13,63067070,79977277,161.15
9287,2025-03-09,38895103,13567939,44.15
9288,2025-05-25,82824489,49835823,58.51
9289,2025-04-19,58345242,51091899,286.93
9290,2025-01-15,73395720,68132932,79.16
9291,2025-03-31,32721267,85125592,139.24
9292,2025-04-08,20332405,62180130,166.81
9293,2025-01-03,20269275,92756491,216.42
9294,2025-03-03,88237230,93105250,34.9
9295,2025-03-13,83843932,74842791,177.13
9296,2025-01-19,82802633,69521887,70.36
9297,2025-04-19,55332376,33343893,274.48
9298,2025-03-17,35659181,44201757,68.58
9299,2025-01-12,74137023,43677965,119.04
9300,2025-06-03,11097112,79925211,85.95
9301,2025-02-17,47427130,84808942,155.82
9302,2025-01-11,76049158,21012358,225.94
9303,2025-04-02,12505991,30957501,278.86
9304,2025-06-24,68189063,85536234,167.32
9305,2025-04-01,75000334,51212744,167.59
9306,2025-04-25,24928016,30702438,182.68
9307,2025-05-29,85326742,65409503,210.88
9308,2025-01-25,89007442,69969106,290.73
9309,2025-04-07,43397990,81769153,266.71
9310,2025-06-13,72869388,22499045,139.92
9311,2025-06-13,39425264,55377346,157.98
9312,2025-01-19,50766525,78047821,231.51
9313,2025-03-10,65136767,26069821,228.5
9314,2025-01-08,97160920,45811201,248.09
9315,2025-05-22,64109192,92925413,236.61
9316,2025-01-22,83748962,66201399,104.56
9317,2025-04-02,91856211,98770259,106.98
9318,2025-02-03,53951829,32961636,223.32
9319,2025-06-18,25441054,78153610,260.01
9320,2025-06-21,77046483,28455708,75.09
9321,2025-06-17,43515599,47147876,198.39
9322,2025-03-14,64977780,21012358,111.89
9323,2025-03-19,82441554,36654427,275.36
9324,2025-02-16,49892237,11081850,68.33
9325,2025-01-18,89537640,64855873,174.88
9326,2025-06-04,83238889,11413976,174.27
9327,2025-02-26,49536403,77802205,240.89
9328,2025-02-03,93867384,17112754,191.59
9329,2025-01-26,18017052,95570216,265.13
9330,2025-03-22,31228502,70034068,230.07
9331,2025-04-05,80300382,38117514,59.44
9332,2025-05-18,61990635,93105250,246.51
9333,2025-01-31,20004173,63665661,261.62
9334,2025-02-21,20407220,20241337,199.16
9335,2025-01-26,93429439,30702438,274.17
9336,2025-05-19,16943109,77636464,89.34
9337,2025-02-19,94733290,81869998,82.31
9338,2025-04-21,20674334,21894049,31.55
9339,2025-06-04,96011639,43618911,295.85
9340,2025-03-23,39659097,75335517,37.96
9341,2025-04-13,58458023,66339748,68.23
9342,2025-03-09,92056572,64480963,250.75
9343,2025-06-28,57331361,79166488,185.47
9344,2025-04-10,76257899,81893477,222.25
9345,2025-04-01,34995433,17112754,158.19
9346,2025-04-01,90399901,62923138,115.6
9347,2025-01-09,60166292,21695089,66.02
9348,2025-06-14,49757697,38777326,189.58
9349,2025-05-14,12643976,18523351,88.32
9350,2025-04-22,24928016,94867489,276.61
9351,2025-02-16,14166312,41101468,175.38
9352,2025-06-20,54793096,51133228,115.91
9353,2025-01-23,70015334,14433390,288.98
9354,2025-04-13,30661351,43618911,232.63
9355,2025-04-15,35182581,20241337,191.37
9356,2025-06-15,23816364,84808942,269.47
9357,2025-03-20,96408465,11464239,86.18
9358,2025-05-08,82441554,33568511,116.28
9359,2025-06-16,11828792,84864432,56.61
9360,2025-01-27,26745605,96327996,45.86
9361,2025-04-14,44468577,11413976,168.58
9362,2025-02-15,23325272,40303928,146.57
9363,2025-04-25,47769749,31751930,185.74
9364,2025-01-23,45570429,43125838,184.45
9365,2025-02-23,55331824,69521887,59.78
9366,2025-05-08,78351916,95673160,195.99
9367,2025-05-14,73944852,95507450,252.07
9368,2025-03-07,86506077,68416890,289.74
9369,2025-06-06,77006841,30957501,164.15
9370,2025-04-23,51527624,56266243,170.79
9371,2025-02-20,94299756,29354729,140.4
9372,2025-05-03,26996343,72377122,109.05
9373,2025-04-30,87228852,30706123,244.53
9374,2025-01-25,60402935,38777326,158.5
9375,2025-05-17,24652074,49914674,122.29
9376,2025-01-29,55431206,84864432,242.37
9377,2025-03-11,14490943,61920395,137.19
9378,2025-03-24,18388608,69969106,236.23
9379,2025-04-19,29462122,76366875,137.49
9380,2025-03-22,14324814,72179494,91.42
9381,2025-01-26,66381325,66877533,273.75
9382,2025-06-26,98627570,47147876,292.77
9383,2025-03-04,90605831,46725813,38.52
9384,2025-01-15,75734118,81879376,249.31
9385,2025-04-17,24072719,42307584,54.67
9386,2025-04-10,92395028,46469482,253.84
9387,2025-03-06,91730825,47061159,114.39
9388,2025-03-22,87407768,56266243,261.11
9389,2025-03-02,71784680,56772880,150.75
9390,2025-01-21,59022360,42307584,147.86
9391,2025-01-02,61111950,64480963,207.48
9392,2025-02-20,57238368,86819485,65.21
9393,2025-05-18,63490182,20241337,274.32
9394,2025-04-12,34188760,81730307,103.55
9395,2025-04-02,95980812,77802205,239.63
9396,2025-01-31,32635638,77659189,89.34
9397,2025-04-14,54396586,65441288,229.78
9398,2025-06-10,51887446,85434885,148.85
9399,2025-03-10,79813343,47936760,202.38
9400,2025-04-24,21746482,65441288,101.8
9401,2025-05-10,61853151,92923225,66.9
9402,2025-04-29,64284957,58041099,86.61
9403,2025-03-31,20582565,81769153,241.41
9404,2025-03-17,65364262,83188156,173.38
9405,2025-05-25,35244896,27569874,85.39
9406,2025-01-09,42807558,43618911,189.46
9407,2024-12-28,66996443,46469482,238.31
9408,2025-03-21,28463684,53582183,168.17
9409,2025-04-20,31489584,84340716,199.52
9410,2025-02-06,49838764,72684533,222.56
9411,2025-05-03,18859853,36157342,211.36
9412,2025-03-01,76071567,43125838,206.47
9413,2025-02-22,77961032,56744379,84.04
9414,2025-03-31,21230965,39817438,72.0
9415,2025-03-21,41230178,70782999,124.4
9416,2025-02-11,13478946,21546013,252.82
9417,2025-01-10,15964196,82317091,155.88
9418,2025-01-10,26939105,43618911,65.33
9419,2025-01-26,11241668,70782999,141.86
9420,2025-04-12,77010888,72025052,181.91
9421,2025-03-27,22583078,18550714,254.47
9422,2025-04-19,61913995,66750958,99.25
9423,2025-06-19,56419444,37792750,34.45
9424,2025-02-02,42261175,77869659,204.66
9425,2025-02-12,46931256,61924108,148.64
9426,2025-04-16,44949401,92112678,207.65
9427,2025-03-06,58350699,11466749,216.47
9428,2025-01-20,80441891,89535902,178.61
9429,2025-02-08,77698339,75150276,256.9
9430,2025-06-22,58443763,96374343,274.2
9431,2025-01-20,55224059,91478246,165.27
9432,2024-12-28,26736144,11877651,195.43
9433,2025-06-21,71394940,33932545,246.84
9434,2025-01-18,65971006,83415072,45.91
9435,2025-03-19,75756481,95673160,193.86
9436,2025-05-04,85912323,94578681,197.89
9437,2025-06-02,97479794,54119521,106.43
9438,2025-02-04,50534973,67547523,286.41
9439,2025-06-02,62315079,26540634,221.95
9440,2025-06-15,26611334,62299144,207.88
9441,2025-01-03,68659668,23229736,76.98
9442,2025-05-22,94364361,25468316,204.15
9443,2025-03-26,17435320,25468316,164.89
9444,2025-02-26,69548202,14720430,273.72
9445,2024-12-29,76987091,61920395,92.95
9446,2025-01-19,66462241,24126419,140.11
9447,2025-01-24,85596452,18668907,197.25
9448,2025-03-16,11549256,91434258,124.05
9449,2025-02-14,96386263,68132932,117.95
9450,2025-06-25,79436862,17198469,280.94
9451,2025-05-08,11341047,67440522,135.93
9452,2025-04-18,56612405,74362819,32.53
9453,2025-04-09,81330948,51091899,83.58
9454,2025-03-14,32827814,92796381,169.79
9455,2025-04-18,23931939,18523351,293.77
9456,2025-06-13,28179003,11081850,105.48
9457,2025-06-15,32252010,39567474,205.97
9458,2025-03-31,76377663,48076124,260.38
9459,2025-05-18,79224964,85996871,201.92
9460,2025-02-13,35957685,14792386,296.36
9461,2025-01-22,85343045,67245116,233.46
9462,2025-01-17,98856334,72684533,85.76
9463,2025-01-13,92472479,27435292,287.03
9464,2025-05-11,41612372,56543942,168.4
9465,2025-04-12,40648843,78347148,242.6
9466,2025-04-09,38186152,75335517,53.89
9467,2025-04-16,54969579,14339426,215.17
9468,2025-06-10,38570123,66339748,145.61
9469,2025-02-06,80685557,15853964,105.97
9470,2025-04-04,91573041,81039607,164.3
9471,2025-02-08,98367926,77802205,291.98
9472,2025-05-09,78698478,65071130,217.86
9473,2025-02-27,59625815,11413976,68.55
9474,2025-04-13,32103920,18668907,50.25
9475,2025-06-05,70287301,61252501,73.66
9476,2025-01-20,38489455,39345796,232.28
9477,2025-05-27,26349891,20039317,93.35
9478,2025-02-22,65369154,65071130,49.92
9479,2025-02-20,24779293,96691032,152.26
9480,2025-02-02,70533964,39978100,259.44
9481,2025-04-22,26714813,59100349,123.39
9482,2025-06-01,61715013,33343893,134.87
9483,2025-03-22,20794530,66877533,149.37
9484,2025-04-04,99449294,93589189,289.83
9485,2025-05-04,82833672,57504373,84.7
9486,2025-06-04,88880806,72684533,137.73
9487,2025-04-25,75410032,49520310,293.2
9488,2025-05-02,80019969,46089314,61.99
9489,2025-01-26,48831909,19485489,201.2
9490,2025-01-02,15643552,77682110,115.19
9491,2025-04-28,74816899,76428777,258.87
9492,2025-04-22,93888396,24126419,284.6
9493,2025-06-23,74825959,78347148,170.41
9494,2025-05-22,84269412,48915444,214.79
9495,2025-04-25,38825177,18191984,271.28
9496,2025-03-02,34186038,58879690,219.88
9497,2025-05-05,45235507,86449753,50.83
9498,2025-01-31,93762377,76428777,184.01
9499,2025-06-11,22096934,25309045,287.48
9500,2025-03-05,49517559,85434885,231.02
9501,2025-06-07,11222655,92004349,168.19
9502,2025-04-28,33575742,73469543,179.25
9503,2025-01-05,57037069,32416255,245.5
9504,2025-03-28,28120597,88826946,182.63
9505,2025-03-10,34925486,24309235,280.02
9506,2025-01-12,82166217,53840772,50.76
9507,2025-01-31,31536134,30957501,181.48
9508,2025-05-06,55724890,73756614,211.29
9509,2025-06-15,73505829,96374343,110.54
9510,2024-12-29,34390164,91973992,112.07
9511,2025-06-08,22930337,13080157,164.08
9512,2025-02-26,62698824,93589189,299.07
9513,2025-01-08,75895127,39587354,83.51
9514,2025-05-15,89563347,92112678,261.25
9515,2025-05-10,24180857,47123654,81.38
9516,2025-04-06,98651855,93105250,166.8
9517,2025-06-25,33038605,81320792,50.41
9518,2025-04-07,70344435,26991361,62.04
9519,2025-04-21,15787546,58353010,39.14
9520,2025-02-02,72464155,14792386,32.22
9521,2025-06-02,76402523,69028197,121.27
9522,2025-04-16,38046020,59909328,89.33
9523,2025-06-10,35499295,84340716,200.79
9524,2025-03-25,35892163,72684533,120.16
9525,2025-05-23,88734389,71844391,160.21
9526,2025-03-21,76751764,44761709,187.6
