id,dni_persona,nombre,ruc_proveedor,stock,precio
1943,36157342,eligendi,86392658741,126,14.99
1944,93125094,eligendi,21370617176,661,43.7
1945,63501688,ipsa,75732543089,671,123.92
1946,42473362,unde,78760438651,74,195.37
1947,10206364,pariatur,79493249723,124,163.95
1948,15853964,ducimus,37995412640,693,11.29
1949,39587354,reprehenderit,43944722358,753,188.04
1950,42473362,praesentium,66058783574,932,179.96
1951,79355905,mollitia,12876523185,904,54.74
1952,21701228,ullam,83005990812,459,94.01
1953,69629466,facilis,81008717260,961,159.3
1954,84201096,consequatur,61984201769,707,166.57
1955,65071130,in,54666027678,35,171.55
1956,29276139,ab,88150358453,263,84.14
1957,37792750,consequatur,30949838502,946,81.32
1958,88864603,pariatur,76423358561,157,188.75
1959,79874863,odit,89959487479,393,191.51
1960,88826946,suscipit,96473541405,838,131.57
1961,42307584,quasi,62842947941,564,70.71
1962,68015159,non,44381444933,573,117.31
1963,84542709,earum,16684338344,360,159.35
1964,68832950,fuga,84701914598,699,13.43
1965,95061787,maiores,94745326480,663,72.38
1966,81869998,saepe,33614886164,749,182.51
1967,84994263,incidunt,70008314063,823,111.93
1968,81132028,nihil,21014571893,287,25.14
1969,41809818,alias,94718088152,936,150.16
1970,13268124,in,26928501843,462,173.74
1971,48076124,ex,24202442285,636,42.52
1972,42186939,quidem,95650228614,640,23.13
1973,81773592,deserunt,73679905789,426,44.55
1974,38441981,molestias,47752424365,812,75.47
1975,77659189,delectus,26853761276,518,83.2
1976,42929439,delectus,74548864286,392,29.38
1977,14720681,assumenda,63766715711,916,90.25
1978,51833369,cumque,89017196992,287,169.93
1979,91620927,a,36113317157,15,6.08
1980,88826946,reiciendis,40697632295,584,31.61
1981,44201757,perspiciatis,20675622664,580,171.17
1982,85014462,dignissimos,70008314063,193,170.98
1983,81680931,adipisci,68360690393,461,27.54
1984,55377346,eum,77531765095,382,136.4
1985,18523351,impedit,76750615834,272,195.66
1986,27435292,provident,56370210203,419,117.65
1987,93125094,eius,92967857391,902,183.18
1988,71123269,qui,99022971659,777,132.53
1989,72684533,tempore,23196315590,215,94.03
1990,17614894,dolore,43817214205,841,95.3
1991,84864432,quibusdam,94285972737,765,181.54
1992,84001667,voluptatibus,54967800324,72,84.77
1993,75335517,nihil,19439121907,826,100.62
1994,72025052,perspiciatis,50868681077,323,10.55
1995,46692660,non,67616066680,638,66.43
1996,77802205,assumenda,34246933336,916,54.24
1997,69521887,nam,11254715575,184,160.38
1998,80740321,molestiae,58957339017,571,63.5
1999,62299144,quos,71242228671,892,193.47
2000,74211642,fugiat,61571576662,559,16.19
