id,dni_veterinario,hora,fecha,id_mascota,dni_recepcionista,estado,precio,motivo
817,36147757,15:00:00,2025-04-13,817,25536844,Realizada,126.3,Dolorem temporibus architecto.
818,64833983,14:00:00,2025-03-14,818,39781020,Cancelada,227.26,Incidunt a fugit.
819,38868080,09:00:00,2025-05-23,819,68367134,Pendiente,231.84,Sed voluptates autem.
820,40191996,15:00:00,2025-02-13,820,95575112,Realizada,172.44,Eum atque sed.
821,76295675,13:15:00,2025-02-15,821,25536844,Realizada,47.69,Vitae explicabo ipsam architecto ipsa at.
822,75595115,10:15:00,2025-06-16,822,92050216,Pendiente,64.9,Deleniti reprehenderit doloremque aperiam ipsam.
823,18641255,09:15:00,2025-03-19,823,59260460,Realizada,74.23,Corporis sed velit.
824,69598928,11:45:00,2025-01-20,824,18034966,Realizada,191.54,Dolores soluta eligendi necessitatibus et.
825,50886936,11:30:00,2025-06-07,825,98391320,Realizada,138.56,Ex iure ex unde.
826,33950128,12:45:00,2025-05-02,826,95575112,Realizada,49.64,Aliquam amet tenetur.
827,54375666,10:45:00,2025-03-21,827,69959035,Pendiente,211.09,Ut atque vero reprehenderit officiis pariatur.
828,27712393,14:00:00,2025-06-14,828,98391320,Realizada,183.97,Adipisci natus optio ratione quam.
829,91352137,17:00:00,2025-04-05,829,49972085,Realizada,45.21,Ratione voluptatibus at ipsa.
830,80981575,09:00:00,2025-01-25,830,40483555,Realizada,199.83,Nisi autem praesentium.
831,75595115,10:00:00,2025-01-26,831,80645867,Cancelada,195.88,Quos consequatur dolor porro numquam.
832,73543500,08:30:00,2025-06-13,832,42881519,Pendiente,169.44,Laboriosam ad beatae consequuntur.
833,22723132,15:15:00,2025-06-23,833,43496230,Realizada,131.04,Et labore quis saepe dolorum ut.
834,85081056,15:45:00,2025-02-10,834,74052381,Realizada,62.28,Quas perferendis quisquam nihil.
835,93998447,10:00:00,2025-04-05,835,74052381,Pendiente,43.59,Quia nobis voluptate suscipit.
836,50468260,16:30:00,2025-03-31,836,64735878,Realizada,72.7,Quis tenetur maiores odit molestias voluptatum.
837,53529481,12:30:00,2025-02-15,837,42881519,Pendiente,54.74,Illum id iste consequuntur voluptatibus.
838,27427266,08:30:00,2025-05-27,838,42023992,Realizada,116.63,Molestiae autem repellendus.
839,93998447,08:00:00,2025-03-08,839,41708733,Pendiente,275.63,Vero ratione ullam deleniti.
840,29219804,14:45:00,2025-02-20,840,18034966,Realizada,175.34,Rerum sint unde eum.
841,33950128,13:30:00,2025-06-05,841,46487705,Realizada,74.15,Reiciendis quidem illo ducimus blanditiis.
842,95357386,11:30:00,2025-01-20,842,42023992,Realizada,122.16,Minus molestias quo.
843,65658788,17:15:00,2025-05-07,843,74845783,Realizada,60.25,Veritatis quis nihil rem.
844,40191996,13:15:00,2025-05-12,844,79700365,Realizada,240.1,Veniam molestiae quisquam doloremque minima.
845,56355002,10:15:00,2025-04-29,845,20087633,Realizada,41.32,Numquam eius perspiciatis corrupti repellat eaque.
846,93998447,12:15:00,2025-02-17,846,31892556,Realizada,154.52,Aspernatur ratione totam minima.
847,74834394,10:15:00,2025-03-30,847,67665892,Pendiente,288.78,Sint possimus ullam.
848,88796800,13:15:00,2025-03-01,848,98391320,Realizada,129.89,Cumque unde amet maiores mollitia.
849,49437044,16:45:00,2025-04-13,849,53257757,Realizada,147.43,Velit sequi illum ad fuga.
850,47657278,12:00:00,2025-02-23,850,53257757,Pendiente,142.88,Deserunt earum a dolorem cum eos.
